,PV
04/08/2004 23:00,0
05/08/2004 00:00,0
05/08/2004 01:00,0
05/08/2004 02:00,0
05/08/2004 03:00,9.86E-05
05/08/2004 04:00,0.019938146
05/08/2004 05:00,0.089240379
05/08/2004 06:00,0.197922501
05/08/2004 07:00,0.397711493
05/08/2004 08:00,0.411375768
05/08/2004 09:00,0.67275308
05/08/2004 10:00,0.765010463
05/08/2004 11:00,0.804636438
05/08/2004 12:00,0.83778789
05/08/2004 13:00,0.709441589
05/08/2004 14:00,0.545955113
05/08/2004 15:00,0.323240595
05/08/2004 16:00,0.460753547
05/08/2004 17:00,0.306399615
05/08/2004 18:00,0.079033
05/08/2004 19:00,0.034741982
05/08/2004 20:00,0.006953624
05/08/2004 21:00,0
05/08/2004 22:00,0
05/08/2004 23:00,0
06/08/2004 00:00,0
06/08/2004 01:00,0
06/08/2004 02:00,0
06/08/2004 03:00,4.61E-06
06/08/2004 04:00,0.009510573
06/08/2004 05:00,0.034492785
06/08/2004 06:00,0.081988141
06/08/2004 07:00,0.184222378
06/08/2004 08:00,0.404493841
06/08/2004 09:00,0.44018581
06/08/2004 10:00,0.68396372
06/08/2004 11:00,0.761936698
06/08/2004 12:00,0.801321069
06/08/2004 13:00,0.69721026
06/08/2004 14:00,0.579885648
06/08/2004 15:00,0.540550569
06/08/2004 16:00,0.506519334
06/08/2004 17:00,0.357226771
06/08/2004 18:00,0.190494257
06/08/2004 19:00,0.066637365
06/08/2004 20:00,0.009864702
06/08/2004 21:00,0
06/08/2004 22:00,0
06/08/2004 23:00,0
07/08/2004 00:00,0
07/08/2004 01:00,0
07/08/2004 02:00,0
07/08/2004 03:00,0
07/08/2004 04:00,0.007476167
07/08/2004 05:00,0.02915247
07/08/2004 06:00,0.07005443
07/08/2004 07:00,0.166532732
07/08/2004 08:00,0.424838644
07/08/2004 09:00,0.593648133
07/08/2004 10:00,0.691481711
07/08/2004 11:00,0.749723667
07/08/2004 12:00,0.769544808
07/08/2004 13:00,0.722222347
07/08/2004 14:00,0.268226253
07/08/2004 15:00,0.106892308
07/08/2004 16:00,0.096342875
07/08/2004 17:00,0.067368651
07/08/2004 18:00,0.045345687
07/08/2004 19:00,0.020753825
07/08/2004 20:00,0.003948445
07/08/2004 21:00,0
07/08/2004 22:00,0
07/08/2004 23:00,0
08/08/2004 00:00,0
08/08/2004 01:00,0
08/08/2004 02:00,0
08/08/2004 03:00,0
08/08/2004 04:00,0.013385453
08/08/2004 05:00,0.070442416
08/08/2004 06:00,0.169978551
08/08/2004 07:00,0.31381927
08/08/2004 08:00,0.462959851
08/08/2004 09:00,0.591139481
08/08/2004 10:00,0.690501228
08/08/2004 11:00,0.75290809
08/08/2004 12:00,0.775097849
08/08/2004 13:00,0.737823938
08/08/2004 14:00,0.682335972
08/08/2004 15:00,0.584719975
08/08/2004 16:00,0.451014066
08/08/2004 17:00,0.313740603
08/08/2004 18:00,0.167690591
08/08/2004 19:00,0.059801618
08/08/2004 20:00,0.007749388
08/08/2004 21:00,0
08/08/2004 22:00,0
08/08/2004 23:00,0
09/08/2004 00:00,0
09/08/2004 01:00,0
09/08/2004 02:00,0
09/08/2004 03:00,0
09/08/2004 04:00,0.013759
09/08/2004 05:00,0.080490592
09/08/2004 06:00,0.209992512
09/08/2004 07:00,0.367488171
09/08/2004 08:00,0.515792659
09/08/2004 09:00,0.64500642
09/08/2004 10:00,0.742470309
09/08/2004 11:00,0.80378155
09/08/2004 12:00,0.811879465
09/08/2004 13:00,0.78670021
09/08/2004 14:00,0.720528253
09/08/2004 15:00,0.619307983
09/08/2004 16:00,0.456336706
09/08/2004 17:00,0.228092299
09/08/2004 18:00,0.100756728
09/08/2004 19:00,0.03830742
09/08/2004 20:00,0.004774829
09/08/2004 21:00,0
09/08/2004 22:00,0
09/08/2004 23:00,0
10/08/2004 00:00,0
10/08/2004 01:00,0
10/08/2004 02:00,0
10/08/2004 03:00,0
10/08/2004 04:00,0.013003317
10/08/2004 05:00,0.081947687
10/08/2004 06:00,0.209248903
10/08/2004 07:00,0.366868663
10/08/2004 08:00,0.51311634
10/08/2004 09:00,0.641717066
10/08/2004 10:00,0.738869521
10/08/2004 11:00,0.796984763
10/08/2004 12:00,0.816175566
10/08/2004 13:00,0.785029642
10/08/2004 14:00,0.721249332
10/08/2004 15:00,0.613929579
10/08/2004 16:00,0.48039644
10/08/2004 17:00,0.33131959
10/08/2004 18:00,0.175940489
10/08/2004 19:00,0.060461207
10/08/2004 20:00,0.006185121
10/08/2004 21:00,0
10/08/2004 22:00,0
10/08/2004 23:00,0
11/08/2004 00:00,0
11/08/2004 01:00,0
11/08/2004 02:00,0
11/08/2004 03:00,0
11/08/2004 04:00,0.011720736
11/08/2004 05:00,0.07738795
11/08/2004 06:00,0.175428029
11/08/2004 07:00,0.27626106
11/08/2004 08:00,0.487845596
11/08/2004 09:00,0.642549923
11/08/2004 10:00,0.743743431
11/08/2004 11:00,0.808806945
11/08/2004 12:00,0.818452821
11/08/2004 13:00,0.794938532
11/08/2004 14:00,0.731389744
11/08/2004 15:00,0.63096225
11/08/2004 16:00,0.506169437
11/08/2004 17:00,0.352004582
11/08/2004 18:00,0.189957649
11/08/2004 19:00,0.065690739
11/08/2004 20:00,0.005623991
11/08/2004 21:00,0
11/08/2004 22:00,0
11/08/2004 23:00,0
12/08/2004 00:00,0
12/08/2004 01:00,0
12/08/2004 02:00,0
12/08/2004 03:00,0
12/08/2004 04:00,0.005755312
12/08/2004 05:00,0.031358775
12/08/2004 06:00,0.069112659
12/08/2004 07:00,0.171973373
12/08/2004 08:00,0.345375088
12/08/2004 09:00,0.440802206
12/08/2004 10:00,0.615622304
12/08/2004 11:00,0.686786296
12/08/2004 12:00,0.721872823
12/08/2004 13:00,0.746228806
12/08/2004 14:00,0.724693034
12/08/2004 15:00,0.631302313
12/08/2004 16:00,0.508240687
12/08/2004 17:00,0.324910914
12/08/2004 18:00,0.161788275
12/08/2004 19:00,0.052792727
12/08/2004 20:00,0.003901145
12/08/2004 21:00,0
12/08/2004 22:00,0
12/08/2004 23:00,0
13/08/2004 00:00,0
13/08/2004 01:00,0
13/08/2004 02:00,0
13/08/2004 03:00,0
13/08/2004 04:00,0.006818694
13/08/2004 05:00,0.047449176
13/08/2004 06:00,0.138474017
13/08/2004 07:00,0.339850676
13/08/2004 08:00,0.397952599
13/08/2004 09:00,0.476196433
13/08/2004 10:00,0.632770113
13/08/2004 11:00,0.741150012
13/08/2004 12:00,0.815613068
13/08/2004 13:00,0.795475763
13/08/2004 14:00,0.732647804
13/08/2004 15:00,0.633967927
13/08/2004 16:00,0.50037641
13/08/2004 17:00,0.337698269
13/08/2004 18:00,0.178586063
13/08/2004 19:00,0.05727417
13/08/2004 20:00,0.003553364
13/08/2004 21:00,0
13/08/2004 22:00,0
13/08/2004 23:00,0
14/08/2004 00:00,0
14/08/2004 01:00,0
14/08/2004 02:00,0
14/08/2004 03:00,0
14/08/2004 04:00,0.005129829
14/08/2004 05:00,0.038805068
14/08/2004 06:00,0.116522501
14/08/2004 07:00,0.341689906
14/08/2004 08:00,0.497657645
14/08/2004 09:00,0.615575999
14/08/2004 10:00,0.716245098
14/08/2004 11:00,0.755931443
14/08/2004 12:00,0.785495674
14/08/2004 13:00,0.757804405
14/08/2004 14:00,0.652479227
14/08/2004 15:00,0.256238022
14/08/2004 16:00,0.369006507
14/08/2004 17:00,0.21327614
14/08/2004 18:00,0.101907616
14/08/2004 19:00,0.029784177
14/08/2004 20:00,0.001675049
14/08/2004 21:00,0
14/08/2004 22:00,0
14/08/2004 23:00,0
15/08/2004 00:00,0
15/08/2004 01:00,0
15/08/2004 02:00,0
15/08/2004 03:00,0
15/08/2004 04:00,0.002934603
15/08/2004 05:00,0.024992917
15/08/2004 06:00,0.061996222
15/08/2004 07:00,0.148387387
15/08/2004 08:00,0.255114394
15/08/2004 09:00,0.319423471
15/08/2004 10:00,0.41179786
15/08/2004 11:00,0.403924123
15/08/2004 12:00,0.527701724
15/08/2004 13:00,0.577418197
15/08/2004 14:00,0.523693158
15/08/2004 15:00,0.500150614
15/08/2004 16:00,0.47179677
15/08/2004 17:00,0.31993008
15/08/2004 18:00,0.165148455
15/08/2004 19:00,0.048251661
15/08/2004 20:00,0.002077598
15/08/2004 21:00,0
15/08/2004 22:00,0
15/08/2004 23:00,0
16/08/2004 00:00,0
16/08/2004 01:00,0
16/08/2004 02:00,0
16/08/2004 03:00,0
16/08/2004 04:00,0.003300183
16/08/2004 05:00,0.028680838
16/08/2004 06:00,0.07012675
16/08/2004 07:00,0.130739192
16/08/2004 08:00,0.366303675
16/08/2004 09:00,0.542399757
16/08/2004 10:00,0.594375063
16/08/2004 11:00,0.521791442
16/08/2004 12:00,0.622631817
16/08/2004 13:00,0.484680343
16/08/2004 14:00,0.464258863
16/08/2004 15:00,0.251081307
16/08/2004 16:00,0.158376688
16/08/2004 17:00,0.085374585
16/08/2004 18:00,0.052515025
16/08/2004 19:00,0.018244426
16/08/2004 20:00,0.000500262
16/08/2004 21:00,0
16/08/2004 22:00,0
16/08/2004 23:00,0
17/08/2004 00:00,0
17/08/2004 01:00,0
17/08/2004 02:00,0
17/08/2004 03:00,0
17/08/2004 04:00,0.004931293
17/08/2004 05:00,0.062495363
17/08/2004 06:00,0.192196939
17/08/2004 07:00,0.362090474
17/08/2004 08:00,0.491913536
17/08/2004 09:00,0.642807335
17/08/2004 10:00,0.724836553
17/08/2004 11:00,0.71648832
17/08/2004 12:00,0.725839192
17/08/2004 13:00,0.70966751
17/08/2004 14:00,0.657176259
17/08/2004 15:00,0.595307498
17/08/2004 16:00,0.479918957
17/08/2004 17:00,0.3185051
17/08/2004 18:00,0.156843539
17/08/2004 19:00,0.041841989
17/08/2004 20:00,0.00097289
17/08/2004 21:00,0
17/08/2004 22:00,0
17/08/2004 23:00,0
18/08/2004 00:00,0
18/08/2004 01:00,0
18/08/2004 02:00,0
18/08/2004 03:00,0
18/08/2004 04:00,0.002193608
18/08/2004 05:00,0.026513618
18/08/2004 06:00,0.096906245
18/08/2004 07:00,0.298796484
18/08/2004 08:00,0.507377086
18/08/2004 09:00,0.635641109
18/08/2004 10:00,0.724654945
18/08/2004 11:00,0.7700793
18/08/2004 12:00,0.773049502
18/08/2004 13:00,0.75888621
18/08/2004 14:00,0.706340564
18/08/2004 15:00,0.600759467
18/08/2004 16:00,0.46112784
18/08/2004 17:00,0.302806046
18/08/2004 18:00,0.09620085
18/08/2004 19:00,0.023020998
18/08/2004 20:00,0.000353382
18/08/2004 21:00,0
18/08/2004 22:00,0
18/08/2004 23:00,0
19/08/2004 00:00,0
19/08/2004 01:00,0
19/08/2004 02:00,0
19/08/2004 03:00,0
19/08/2004 04:00,0.000713984
19/08/2004 05:00,0.018844143
19/08/2004 06:00,0.049822898
19/08/2004 07:00,0.080159865
19/08/2004 08:00,0.118634329
19/08/2004 09:00,0.171077657
19/08/2004 10:00,0.208582344
19/08/2004 11:00,0.250875053
19/08/2004 12:00,0.30068065
19/08/2004 13:00,0.214598802
19/08/2004 14:00,0.192104704
19/08/2004 15:00,0.156113499
19/08/2004 16:00,0.122497883
19/08/2004 17:00,0.107896193
19/08/2004 18:00,0.121764481
19/08/2004 19:00,0.028639512
19/08/2004 20:00,0.000220319
19/08/2004 21:00,0
19/08/2004 22:00,0
19/08/2004 23:00,0
20/08/2004 00:00,0
20/08/2004 01:00,0
20/08/2004 02:00,0
20/08/2004 03:00,0
20/08/2004 04:00,0.002441436
20/08/2004 05:00,0.049882895
20/08/2004 06:00,0.167360859
20/08/2004 07:00,0.231905689
20/08/2004 08:00,0.120361657
20/08/2004 09:00,0.205286393
20/08/2004 10:00,0.276647926
20/08/2004 11:00,0.246879433
20/08/2004 12:00,0.300459708
20/08/2004 13:00,0.221460689
20/08/2004 14:00,0.183572747
20/08/2004 15:00,0.192769147
20/08/2004 16:00,0.176116247
20/08/2004 17:00,0.094757572
20/08/2004 18:00,0.05826013
20/08/2004 19:00,0.015474254
20/08/2004 20:00,3.51E-05
20/08/2004 21:00,0
20/08/2004 22:00,0
20/08/2004 23:00,0
21/08/2004 00:00,0
21/08/2004 01:00,0
21/08/2004 02:00,0
21/08/2004 03:00,0
21/08/2004 04:00,0.001313078
21/08/2004 05:00,0.029743349
21/08/2004 06:00,0.102105157
21/08/2004 07:00,0.271447271
21/08/2004 08:00,0.411678365
21/08/2004 09:00,0.44292449
21/08/2004 10:00,0.481740886
21/08/2004 11:00,0.482843602
21/08/2004 12:00,0.501762305
21/08/2004 13:00,0.396179714
21/08/2004 14:00,0.279214832
21/08/2004 15:00,0.194297938
21/08/2004 16:00,0.222250478
21/08/2004 17:00,0.17406205
21/08/2004 18:00,0.075990478
21/08/2004 19:00,0.015309326
21/08/2004 20:00,0
21/08/2004 21:00,0
21/08/2004 22:00,0
21/08/2004 23:00,0
22/08/2004 00:00,0
22/08/2004 01:00,0
22/08/2004 02:00,0
22/08/2004 03:00,0
22/08/2004 04:00,0.000465035
22/08/2004 05:00,0.017286598
22/08/2004 06:00,0.059502258
22/08/2004 07:00,0.201301477
22/08/2004 08:00,0.247891906
22/08/2004 09:00,0.240188822
22/08/2004 10:00,0.324569855
22/08/2004 11:00,0.344289549
22/08/2004 12:00,0.402626977
22/08/2004 13:00,0.429807902
22/08/2004 14:00,0.304594864
22/08/2004 15:00,0.307114096
22/08/2004 16:00,0.247336129
22/08/2004 17:00,0.156281165
22/08/2004 18:00,0.038149836
22/08/2004 19:00,0.009448833
22/08/2004 20:00,0
22/08/2004 21:00,0
22/08/2004 22:00,0
22/08/2004 23:00,0
23/08/2004 00:00,0
23/08/2004 01:00,0
23/08/2004 02:00,0
23/08/2004 03:00,0
23/08/2004 04:00,0.000656352
23/08/2004 05:00,0.024510953
23/08/2004 06:00,0.087467867
23/08/2004 07:00,0.217892638
23/08/2004 08:00,0.310063387
23/08/2004 09:00,0.453477783
23/08/2004 10:00,0.466050793
23/08/2004 11:00,0.479489024
23/08/2004 12:00,0.438605113
23/08/2004 13:00,0.571752631
23/08/2004 14:00,0.380741557
23/08/2004 15:00,0.221250079
23/08/2004 16:00,0.225017663
23/08/2004 17:00,0.221119008
23/08/2004 18:00,0.107875405
23/08/2004 19:00,0.019155328
23/08/2004 20:00,0
23/08/2004 21:00,0
23/08/2004 22:00,0
23/08/2004 23:00,0
24/08/2004 00:00,0
24/08/2004 01:00,0
24/08/2004 02:00,0
24/08/2004 03:00,0
24/08/2004 04:00,0.000793523
24/08/2004 05:00,0.041330773
24/08/2004 06:00,0.156749064
24/08/2004 07:00,0.320336489
24/08/2004 08:00,0.477225586
24/08/2004 09:00,0.603286665
24/08/2004 10:00,0.705484058
24/08/2004 11:00,0.758159281
24/08/2004 12:00,0.690139506
24/08/2004 13:00,0.673264171
24/08/2004 14:00,0.668055051
24/08/2004 15:00,0.551694616
24/08/2004 16:00,0.400400508
24/08/2004 17:00,0.25468222
24/08/2004 18:00,0.112131426
24/08/2004 19:00,0.017764579
24/08/2004 20:00,0
24/08/2004 21:00,0
24/08/2004 22:00,0
24/08/2004 23:00,0
25/08/2004 00:00,0
25/08/2004 01:00,0
25/08/2004 02:00,0
25/08/2004 03:00,0
25/08/2004 04:00,0.00017638
25/08/2004 05:00,0.017494221
25/08/2004 06:00,0.057809036
25/08/2004 07:00,0.094717491
25/08/2004 08:00,0.125488499
25/08/2004 09:00,0.181844299
25/08/2004 10:00,0.204251266
25/08/2004 11:00,0.18850043
25/08/2004 12:00,0.218749393
25/08/2004 13:00,0.295340459
25/08/2004 14:00,0.341334781
25/08/2004 15:00,0.376565698
25/08/2004 16:00,0.198625282
25/08/2004 17:00,0.110357047
25/08/2004 18:00,0.037662146
25/08/2004 19:00,0.006667458
25/08/2004 20:00,0
25/08/2004 21:00,0
25/08/2004 22:00,0
25/08/2004 23:00,0
26/08/2004 00:00,0
26/08/2004 01:00,0
26/08/2004 02:00,0
26/08/2004 03:00,0
26/08/2004 04:00,6.91E-05
26/08/2004 05:00,0.016077456
26/08/2004 06:00,0.059932689
26/08/2004 07:00,0.177373809
26/08/2004 08:00,0.394205927
26/08/2004 09:00,0.559121367
26/08/2004 10:00,0.658860643
26/08/2004 11:00,0.705815657
26/08/2004 12:00,0.70781633
26/08/2004 13:00,0.681778701
26/08/2004 14:00,0.615050843
26/08/2004 15:00,0.51976214
26/08/2004 16:00,0.370545754
26/08/2004 17:00,0.179342493
26/08/2004 18:00,0.06977984
26/08/2004 19:00,0.00917275
26/08/2004 20:00,0
26/08/2004 21:00,0
26/08/2004 22:00,0
26/08/2004 23:00,0
27/08/2004 00:00,0
27/08/2004 01:00,0
27/08/2004 02:00,0
27/08/2004 03:00,0
27/08/2004 04:00,2.35E-05
27/08/2004 05:00,0.027505926
27/08/2004 06:00,0.127325737
27/08/2004 07:00,0.282790601
27/08/2004 08:00,0.441048789
27/08/2004 09:00,0.554158707
27/08/2004 10:00,0.638305603
27/08/2004 11:00,0.669601145
27/08/2004 12:00,0.516813223
27/08/2004 13:00,0.516782975
27/08/2004 14:00,0.551492968
27/08/2004 15:00,0.397554157
27/08/2004 16:00,0.272185901
27/08/2004 17:00,0.114782352
27/08/2004 18:00,0.041835765
27/08/2004 19:00,0.006008617
27/08/2004 20:00,0
27/08/2004 21:00,0
27/08/2004 22:00,0
27/08/2004 23:00,0
28/08/2004 00:00,0
28/08/2004 01:00,0
28/08/2004 02:00,0
28/08/2004 03:00,0
28/08/2004 04:00,0
28/08/2004 05:00,0.026954257
28/08/2004 06:00,0.129887042
28/08/2004 07:00,0.263764228
28/08/2004 08:00,0.430316752
28/08/2004 09:00,0.433753359
28/08/2004 10:00,0.604649284
28/08/2004 11:00,0.598801115
28/08/2004 12:00,0.344714877
28/08/2004 13:00,0.486735162
28/08/2004 14:00,0.25108056
28/08/2004 15:00,0.16523484
28/08/2004 16:00,0.088179361
28/08/2004 17:00,0.06419232
28/08/2004 18:00,0.028439731
28/08/2004 19:00,0.00371045
28/08/2004 20:00,0
28/08/2004 21:00,0
28/08/2004 22:00,0
28/08/2004 23:00,0
29/08/2004 00:00,0
29/08/2004 01:00,0
29/08/2004 02:00,0
29/08/2004 03:00,0
29/08/2004 04:00,0
29/08/2004 05:00,0.010313929
29/08/2004 06:00,0.041099376
29/08/2004 07:00,0.190232363
29/08/2004 08:00,0.289500007
29/08/2004 09:00,0.479452179
29/08/2004 10:00,0.204627426
29/08/2004 11:00,0.374823309
29/08/2004 12:00,0.684545015
29/08/2004 13:00,0.55779136
29/08/2004 14:00,0.288752415
29/08/2004 15:00,0.177619646
29/08/2004 16:00,0.151366801
29/08/2004 17:00,0.11816892
29/08/2004 18:00,0.052962634
29/08/2004 19:00,0.004850011
29/08/2004 20:00,0
29/08/2004 21:00,0
29/08/2004 22:00,0
29/08/2004 23:00,0
30/08/2004 00:00,0
30/08/2004 01:00,0
30/08/2004 02:00,0
30/08/2004 03:00,0
30/08/2004 04:00,0
30/08/2004 05:00,0.011076458
30/08/2004 06:00,0.052894796
30/08/2004 07:00,0.215383487
30/08/2004 08:00,0.328746336
30/08/2004 09:00,0.372168897
30/08/2004 10:00,0.226431814
30/08/2004 11:00,0.238020607
30/08/2004 12:00,0.273849622
30/08/2004 13:00,0.489176723
30/08/2004 14:00,0.476805485
30/08/2004 15:00,0.354416393
30/08/2004 16:00,0.157740002
30/08/2004 17:00,0.067030455
30/08/2004 18:00,0.028327954
30/08/2004 19:00,0.002723619
30/08/2004 20:00,0
30/08/2004 21:00,0
30/08/2004 22:00,0
30/08/2004 23:00,0
31/08/2004 00:00,0
31/08/2004 01:00,0
31/08/2004 02:00,0
31/08/2004 03:00,0
31/08/2004 04:00,0
31/08/2004 05:00,0.008062191
31/08/2004 06:00,0.036891029
31/08/2004 07:00,0.0700497
31/08/2004 08:00,0.104736043
31/08/2004 09:00,0.164970457
31/08/2004 10:00,0.170847007
31/08/2004 11:00,0.183231688
31/08/2004 12:00,0.155827208
31/08/2004 13:00,0.146489779
31/08/2004 14:00,0.141413598
31/08/2004 15:00,0.10784354
31/08/2004 16:00,0.163246615
31/08/2004 17:00,0.053680103
31/08/2004 18:00,0.020134691
31/08/2004 19:00,0.000858498
31/08/2004 20:00,0
31/08/2004 21:00,0
31/08/2004 22:00,0
31/08/2004 23:00,0
01/09/2004 00:00,0
01/09/2004 01:00,0
01/09/2004 02:00,0
01/09/2004 03:00,0
01/09/2004 04:00,0
01/09/2004 05:00,0.016349307
01/09/2004 06:00,0.106569174
01/09/2004 07:00,0.251350669
01/09/2004 08:00,0.406208099
01/09/2004 09:00,0.536317576
01/09/2004 10:00,0.630015624
01/09/2004 11:00,0.604804005
01/09/2004 12:00,0.580806508
01/09/2004 13:00,0.398396474
01/09/2004 14:00,0.442645793
01/09/2004 15:00,0.402483708
01/09/2004 16:00,0.341576012
01/09/2004 17:00,0.192248471
01/09/2004 18:00,0.061690762
01/09/2004 19:00,0.003005553
01/09/2004 20:00,0
01/09/2004 21:00,0
01/09/2004 22:00,0
01/09/2004 23:00,0
02/09/2004 00:00,0
02/09/2004 01:00,0
02/09/2004 02:00,0
02/09/2004 03:00,0
02/09/2004 04:00,0
02/09/2004 05:00,0.007229335
02/09/2004 06:00,0.040093998
02/09/2004 07:00,0.117083755
02/09/2004 08:00,0.249036446
02/09/2004 09:00,0.287877238
02/09/2004 10:00,0.608297746
02/09/2004 11:00,0.678298777
02/09/2004 12:00,0.695895813
02/09/2004 13:00,0.651667406
02/09/2004 14:00,0.548308919
02/09/2004 15:00,0.416746704
02/09/2004 16:00,0.301746273
02/09/2004 17:00,0.168240891
02/09/2004 18:00,0.055426227
02/09/2004 19:00,0.002234934
02/09/2004 20:00,0
02/09/2004 21:00,0
02/09/2004 22:00,0
02/09/2004 23:00,0
03/09/2004 00:00,0
03/09/2004 01:00,0
03/09/2004 02:00,0
03/09/2004 03:00,0
03/09/2004 04:00,0
03/09/2004 05:00,0.011900103
03/09/2004 06:00,0.091106371
03/09/2004 07:00,0.228219263
03/09/2004 08:00,0.379932226
03/09/2004 09:00,0.503508678
03/09/2004 10:00,0.580089288
03/09/2004 11:00,0.648523064
03/09/2004 12:00,0.663711401
03/09/2004 13:00,0.637042688
03/09/2004 14:00,0.550386891
03/09/2004 15:00,0.455954819
03/09/2004 16:00,0.316096525
03/09/2004 17:00,0.163935206
03/09/2004 18:00,0.046741291
03/09/2004 19:00,0.001366477
03/09/2004 20:00,0
03/09/2004 21:00,0
03/09/2004 22:00,0
03/09/2004 23:00,0
04/09/2004 00:00,0
04/09/2004 01:00,0
04/09/2004 02:00,0
04/09/2004 03:00,0
04/09/2004 04:00,0
04/09/2004 05:00,0.004766364
04/09/2004 06:00,0.03083449
04/09/2004 07:00,0.10423242
04/09/2004 08:00,0.261760443
04/09/2004 09:00,0.340512132
04/09/2004 10:00,0.392404662
04/09/2004 11:00,0.500103936
04/09/2004 12:00,0.389923643
04/09/2004 13:00,0.245915007
04/09/2004 14:00,0.167225929
04/09/2004 15:00,0.110725739
04/09/2004 16:00,0.076372489
04/09/2004 17:00,0.044123724
04/09/2004 18:00,0.014953454
04/09/2004 19:00,0.000187707
04/09/2004 20:00,0
04/09/2004 21:00,0
04/09/2004 22:00,0
04/09/2004 23:00,0
05/09/2004 00:00,0
05/09/2004 01:00,0
05/09/2004 02:00,0
05/09/2004 03:00,0
05/09/2004 04:00,0
05/09/2004 05:00,0.005603578
05/09/2004 06:00,0.047684806
05/09/2004 07:00,0.143998927
05/09/2004 08:00,0.227840239
05/09/2004 09:00,0.401546044
05/09/2004 10:00,0.357073418
05/09/2004 11:00,0.12622912
05/09/2004 12:00,0.501982251
05/09/2004 13:00,0.338328232
05/09/2004 14:00,0.132393205
05/09/2004 15:00,0.136630181
05/09/2004 16:00,0.106369517
05/09/2004 17:00,0.056141455
05/09/2004 18:00,0.018005063
05/09/2004 19:00,0.000223556
05/09/2004 20:00,0
05/09/2004 21:00,0
05/09/2004 22:00,0
05/09/2004 23:00,0
06/09/2004 00:00,0
06/09/2004 01:00,0
06/09/2004 02:00,0
06/09/2004 03:00,0
06/09/2004 04:00,0
06/09/2004 05:00,0.005692826
06/09/2004 06:00,0.055964204
06/09/2004 07:00,0.144054815
06/09/2004 08:00,0.217729825
06/09/2004 09:00,0.229767597
06/09/2004 10:00,0.376459895
06/09/2004 11:00,0.250961563
06/09/2004 12:00,0.158433697
06/09/2004 13:00,0.106406486
06/09/2004 14:00,0.139878956
06/09/2004 15:00,0.122618498
06/09/2004 16:00,0.154243025
06/09/2004 17:00,0.129720122
06/09/2004 18:00,0.030300496
06/09/2004 19:00,0.000146755
06/09/2004 20:00,0
06/09/2004 21:00,0
06/09/2004 22:00,0
06/09/2004 23:00,0
07/09/2004 00:00,0
07/09/2004 01:00,0
07/09/2004 02:00,0
07/09/2004 03:00,0
07/09/2004 04:00,0
07/09/2004 05:00,0.002525083
07/09/2004 06:00,0.0250147
07/09/2004 07:00,0.064507364
07/09/2004 08:00,0.10931109
07/09/2004 09:00,0.178198824
07/09/2004 10:00,0.145366151
07/09/2004 11:00,0.205354231
07/09/2004 12:00,0.353117754
07/09/2004 13:00,0.272959383
07/09/2004 14:00,0.229988912
07/09/2004 15:00,0.150757998
07/09/2004 16:00,0.133005618
07/09/2004 17:00,0.079206144
07/09/2004 18:00,0.018919574
07/09/2004 19:00,1.76E-05
07/09/2004 20:00,0
07/09/2004 21:00,0
07/09/2004 22:00,0
07/09/2004 23:00,0
08/09/2004 00:00,0
08/09/2004 01:00,0
08/09/2004 02:00,0
08/09/2004 03:00,0
08/09/2004 04:00,0
08/09/2004 05:00,0.004218429
08/09/2004 06:00,0.051903982
08/09/2004 07:00,0.132036089
08/09/2004 08:00,0.16244301
08/09/2004 09:00,0.272191875
08/09/2004 10:00,0.237766431
08/09/2004 11:00,0.158074091
08/09/2004 12:00,0.143184866
08/09/2004 13:00,0.130831801
08/09/2004 14:00,0.10373415
08/09/2004 15:00,0.094791802
08/09/2004 16:00,0.084265645
08/09/2004 17:00,0.039891603
08/09/2004 18:00,0.010632085
08/09/2004 19:00,0
08/09/2004 20:00,0
08/09/2004 21:00,0
08/09/2004 22:00,0
08/09/2004 23:00,0
09/09/2004 00:00,0
09/09/2004 01:00,0
09/09/2004 02:00,0
09/09/2004 03:00,0
09/09/2004 04:00,0
09/09/2004 05:00,0.003081731
09/09/2004 06:00,0.042561449
09/09/2004 07:00,0.14058933
09/09/2004 08:00,0.348759416
09/09/2004 09:00,0.485005096
09/09/2004 10:00,0.56440654
09/09/2004 11:00,0.624378936
09/09/2004 12:00,0.632628212
09/09/2004 13:00,0.564437783
09/09/2004 14:00,0.381086102
09/09/2004 15:00,0.233705461
09/09/2004 16:00,0.124202805
09/09/2004 17:00,0.049011327
09/09/2004 18:00,0.011511246
09/09/2004 19:00,0
09/09/2004 20:00,0
09/09/2004 21:00,0
09/09/2004 22:00,0
09/09/2004 23:00,0
10/09/2004 00:00,0
10/09/2004 01:00,0
10/09/2004 02:00,0
10/09/2004 03:00,0
10/09/2004 04:00,0
10/09/2004 05:00,0.001541986
10/09/2004 06:00,0.023079874
10/09/2004 07:00,0.061483762
10/09/2004 08:00,0.133790676
10/09/2004 09:00,0.163845584
10/09/2004 10:00,0.154005778
10/09/2004 11:00,0.164794575
10/09/2004 12:00,0.188120037
10/09/2004 13:00,0.150280515
10/09/2004 14:00,0.141452559
10/09/2004 15:00,0.103367449
10/09/2004 16:00,0.073084753
10/09/2004 17:00,0.038669142
10/09/2004 18:00,0.008968612
10/09/2004 19:00,0
10/09/2004 20:00,0
10/09/2004 21:00,0
10/09/2004 22:00,0
10/09/2004 23:00,0
11/09/2004 00:00,0
11/09/2004 01:00,0
11/09/2004 02:00,0
11/09/2004 03:00,0
